objectid,parentid,title,essay_type,description,time_period,year_aprox,location,province,latitude,longitude,status,gender,age,occupation,family_status,themes,author,doc_link,sheet_link,featured_image_id,essay_file,source,original_link,link_to_media,image_alt_text,display_template,object_location,image_small,image_thumb
feature-img-01,feature,1883 reconstruction of Eratosthenes' map,,"Map of the world according to Eratostenes as reconstructed by E.H. Bunbury in 'A history of ancient geography among the Greeks and Romans, from the earliest ages till the fall of the Roman Empire' (1883).",,,Europe; Asia,,,,,,,,,,,,,,,"E.H. Bunbury, A history of ancient geography among the Greeks and Romans, from the earliest ages till the fall of the Roman Empire (1883), Internet Archive, https://archive.org/details/historyofancient00bunb/page/666/mode/2up",https://archive.org/details/historyofancient00bunb/page/666/mode/2up,,"a sketched map showing a single large continent surrounds by ocean",image,https://objects.lib.uidaho.edu/peoples-roman-history/Mappa_di_Eratostene.jpg,https://objects.lib.uidaho.edu/peoples-roman-history/small/mappa_di_eratostene_sm.jpg,https://objects.lib.uidaho.edu/peoples-roman-history/thumbs/mappa_di_eratostene_th.jpg
feature-img-02,feature,Fresco Isis Giminiana Musei Vaticani,,"Fresco depicting the Isis Geminiana being loaded, from the columbarium 31 of the necropolis at Via Laurentina, Ostia, AD 200-250 (Musei Vaticani, inv, 79638)",,,Ostia,,,,,,,,,,,,,,,"Joel Bellviure, Wikimedia Commons, https://commons.wikimedia.org/wiki/File:Fresco_Isis_Giminiana_Musei_Vaticani_(inv,_79638).jpg","https://commons.wikimedia.org/wiki/File:Fresco_Isis_Giminiana_Musei_Vaticani_(inv,_79638).jpg",,"fresco art depicts people loading bags on to a boat walking up a gang plank",image,/objects/fresco_isis_giminiana_musei_vaticani2.jpg,/objects/small/fresco_isis_giminiana_musei_vaticani2_sm.jpg,/objects/thumbs/fresco_isis_giminiana_musei_vaticani2_th.jpg
feature-img-03,feature,Fresco from the House of Julia Felix,,"Fresco depicting the sale of work tools and shoes. From the Naples National Archaeological Museum, in Italy.",,,,,,,,,,,,,,,,,,"Phyrexian, Wikimedia Commons, https://commons.wikimedia.org/wiki/File:Napoli_-_Museo_archeologico_nazionale_3884.jpg","https://commons.wikimedia.org/wiki/File:Napoli_-_Museo_archeologico_nazionale_3884.jpg",,"a worn ancient fresco depicts people in a columned courtyard selling goods",image,/objects/napoli_3884.jpg,/objects/small/napoli_3884_sm.jpg,/objects/thumbs/napoli_3884_th.jpg
hist3440_01,,Masculus,Multimodal Essay,"Discusses the importance of the soldier and in particular the Cavalry. The life and experiences of the cavalryman Masculus in encountering Power, Empire, and Resistance in Ancient Rome",66 CE,66,Heliopolis (Baalbek),Syria,34.00637943,36.20385473,Freeborn Non-citizen,Male,30,Soldier,N/A,Empire; Violence; Power,Hunter Burrows,https://docs.google.com/document/d/1OeMIS679TfXv6dDAmicgqvWdB9L-YZH8qYCAu35Xk_E/edit?usp=sharing,https://docs.google.com/spreadsheets/d/19lYzkTkd5Ftnvj4NXuMp7SnfrZVuWNH2zYj662-hn3c/edit?usp=sharing,burrows_009,hist3440_01.md,,,,,essay,,,
hist3440_02,,Felix,Multimodal Essay,Our essay covers the struggles of a house slave during the 2nd century in ancient Rome. We cover the emotional aspects of such a task back then.,Second Century CE,150,Rome,Italy,41.88995766,12.49132642,Slave,Male,14,Slave,"Master is Felix's biological father, mother is a slave",Labor; Inequality; Violence; Slavery; Bodies/Regulation/Law; Citizenship,Jack Droesch; Spencer Hegstad,https://docs.google.com/document/d/12tDo0J3mldAs60B6i__izcOs1eOpfELz5eE0DGXtFZ4/edit?usp=sharing,https://docs.google.com/spreadsheets/d/17Et-f2xOGJzVlWrzqUf7fny-gjVc1lTEfxQwy1X5nFU/edit?usp=sharing,JackSpencer001,hist3440_02.md,,,,,essay,,,
hist3440_03,,Aurelia Apollonia,Multimodal Essay,Religion in Roman Egypt in the perspective of a roman citizen woman.,30 BCE- 14 CE,-10,Alexandria,Egypt,31.205753,29.924526,Citizen,Female,30,Medicine,Married with child,Gender; Life Stages; Religion and Magic; Cultural Exchange,Evahrose Cannon,https://docs.google.com/document/d/1r5jNtbbXbMiDRO4v8RLmon2k6ZjdRAenDi8Q91mrsVQ/edit?usp=sharing,https://docs.google.com/spreadsheets/d/1CDM5j0TJypl6qPUaWtnpgCfKPO4aaas3uUhT5M1YxVI/edit?usp=sharing,Cannon1,hist3440_03.md,,,,,essay,,,
hist3440_04,,Gaius Valerius Primus,Narrative,"We look at how Gaius lives his life navigating power, control, and violence.",90-110 CE,100,Rome,Italy,41.902782,12.496366,Citizen,Male,34,Vigiles,"Married one daughter, pregnant wife",Violence; Empire; Masculinity; Citizenship,Ronan O'Reilly,https://docs.google.com/document/d/1KYkORK2bhdiuf3CPV9jVxnnExTgBkJXfsTTQJRxnQQY/edit?tab=t.0,https://docs.google.com/spreadsheets/d/1UxXGNYCallmh0DJlG7yHA4FckyfCXyXEDXvL4G5VBTk/edit?gid=0#gid=0,oreilly01,hist3440_04.md,,,,,essay,,,
hist3440_05,,Valeria Secunda,Narrative,"Valeria Secunda is of a baker's family. She lives in Massilia, France with her husband and one infant. They run a bakery and their lives are based on the schedule of baking bread.",First Century CE,50,Massilia,Gaul,43.296482,5.36978,Citizen,Female,26,Artisan,Married with one infant child,Labor; Life Stages,Aleah Skidmore,https://docs.google.com/document/d/1bwtuDVyj35lGQSztZ6uUvcV45uz_hVX1sgc53jC01M4/edit?usp=sharing,https://docs.google.com/spreadsheets/d/1UseMNfisuFKRTNouHe0GXjLlzf7J1ET1ERMGG_mEFBE/edit?usp=sharing,skidmore001,hist3440_05.md,,,,,essay,,,
hist3440_06,,Demetrios,Narrative,"Looking at citizenship, status and equality through the lens of a stonemason",20-45 CE,50,Aphrodisias,Asia,37.70861883,28.72506721,Freeborn Non-citizen,Male,35,Artisan,Married with two children,Labor; Class/Status; Identity; Citizenship,Adian Martinez,https://docs.google.com/document/d/1xIzxpuLSCPAVOlM28XlJJDBoA0098eq-1axXR161Yr8/edit?usp=sharing,https://docs.google.com/spreadsheets/d/1M-9ufGM9liGfzMIc0iAEh9Rmcw5HESqfmwJ1eNfwqhQ/edit?usp=sharing,martinez001,hist3440_06.md,,,,,essay,,,
hist3440_07,,Julia Severa,Narrative,An inside look into the life and duties of a Priestess of Isis and the Goddesses’ influence within and outside the mystery cult.,Second Century CE,150,Ostia,Italy,41.75357575,12.28935742,Citizen,Female,40,Priest/Priestess,"Married, four adult children, 1 daughter 3 sons",Religion and Magic; Cultural Exchange; Cultural Reception,Brettlynn Driscoll,https://docs.google.com/document/d/1cesSBKYA_bDCxMBW3Uz_98P8JRhw-cxP/edit?usp=drivesdk&ouid=108627225359009131933&rtpof=true&sd=true,https://docs.google.com/spreadsheets/d/1ij8H98_bYj_vuskMYKUcVXpGL0d5TCVphyrL8UGYxTk/edit?usp=drivesdk,Driscoll004,hist3440_07.md,,,,,essay,,,
